symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
SYK,2025-01-27 05:00:00+00:00,3.763345107044067,3,positive,2025-01-28 05:00:00+00:00,-2.568049419754259,1.0
SYK,2025-03-31 04:00:00+00:00,2.498582301385382,3,positive,2025-04-01 04:00:00+00:00,0.2779704579144086,1.0
SYK,2025-06-25 04:00:00+00:00,2.1677676937612187,4,positive,2025-06-26 04:00:00+00:00,-1.604922042847642,1.0
SYK,2025-08-19 04:00:00+00:00,3.180277693533146,3,positive,2025-08-21 04:00:00+00:00,-1.479195442546848,2.0
SYK,2025-10-01 04:00:00+00:00,-3.986828559810251,10,negative,2025-10-02 04:00:00+00:00,1.743219653629887,1.0
SYK,2026-01-12 05:00:00+00:00,-2.5820956730707536,3,negative,2026-01-14 05:00:00+00:00,2.7808133937004786,2.0
SYK,2026-03-11 04:00:00+00:00,-2.1872443508874104,6,negative,2026-03-13 04:00:00+00:00,0.44224268640140596,2.0
SYK,2026-05-01 04:00:00+00:00,-4.4773439971019195,4,negative,2026-05-05 04:00:00+00:00,1.2935094038916113,2.0
T,2024-09-06 04:00:00+00:00,4.747224568554387,4,positive,2024-09-11 04:00:00+00:00,-2.8315335986511707,3.0
T,2024-10-10 04:00:00+00:00,-2.6823871982829854,3,negative,2024-10-11 04:00:00+00:00,0.1475600648771678,1.0
T,2024-11-15 05:00:00+00:00,2.559290189877509,3,positive,2024-11-19 05:00:00+00:00,-0.6707610292156595,2.0
T,2025-01-27 05:00:00+00:00,7.100955723395567,3,positive,2025-01-29 05:00:00+00:00,-0.3756285421846612,2.0
T,2025-02-21 05:00:00+00:00,3.405194287030958,10,positive,2025-02-26 05:00:00+00:00,-0.7610994347249042,3.0
T,2025-03-03 05:00:00+00:00,2.9886604563600607,3,positive,2025-03-04 05:00:00+00:00,-6.331375377376177,1.0
T,2025-03-10 04:00:00+00:00,2.3568697731910113,3,positive,2025-03-11 04:00:00+00:00,-4.741162720705675,1.0
T,2025-04-25 04:00:00+00:00,-2.8211297718894106,5,negative,2025-04-28 04:00:00+00:00,1.3970434128526874,1.0
T,2025-08-01 04:00:00+00:00,3.4490763978171484,3,positive,2025-08-04 04:00:00+00:00,-1.5408174625208175,1.0
T,2025-10-23 04:00:00+00:00,-2.1853129467606003,4,negative,2025-10-24 04:00:00+00:00,0.7657411622429544,1.0
T,2026-01-30 05:00:00+00:00,2.847328134953959,3,positive,2026-02-02 05:00:00+00:00,-0.014215917057277695,1.0
T,2026-04-08 04:00:00+00:00,-2.450031829147732,7,negative,2026-04-16 04:00:00+00:00,1.745886442186321,6.0
T,2026-07-24 04:00:00+00:00,2.3780818878503096,8,positive,2026-07-29 04:00:00+00:00,-1.309512185797673,3.0
TEAM,2024-11-11 05:00:00+00:00,2.3111695468425273,3,positive,2024-11-14 05:00:00+00:00,-0.7502465759765797,3.0
TEAM,2024-12-04 05:00:00+00:00,3.025291390465028,3,positive,2024-12-05 05:00:00+00:00,-1.8377183795132008,1.0
TEAM,2024-12-18 05:00:00+00:00,-2.480963924861513,4,negative,2024-12-19 05:00:00+00:00,0.24010665413707194,1.0
TEAM,2025-03-10 04:00:00+00:00,-2.420205501382383,3,negative,2025-03-11 04:00:00+00:00,2.441526046135904,1.0
TEAM,2025-05-02 04:00:00+00:00,-5.546551546802703,4,negative,2025-05-05 04:00:00+00:00,0.022183322767984875,1.0
TEAM,2025-08-11 04:00:00+00:00,-2.1103787157364926,4,negative,2025-08-13 04:00:00+00:00,1.8142521892217764,2.0
TEAM,2025-10-01 04:00:00+00:00,-3.2857278712772486,3,negative,2025-10-02 04:00:00+00:00,0.9425006728545134,1.0
TEAM,2025-10-14 04:00:00+00:00,3.9213372924144463,3,positive,2025-10-15 04:00:00+00:00,-2.372448860616585,1.0
TEAM,2025-10-20 04:00:00+00:00,2.191194538253195,3,positive,2025-10-23 04:00:00+00:00,-1.3160800403410375,3.0
TEAM,2025-10-29 04:00:00+00:00,-2.014565552342152,5,negative,2025-10-30 04:00:00+00:00,1.5122767694853712,1.0
TEAM,2026-01-13 05:00:00+00:00,-2.3612458103732874,4,negative,2026-01-20 05:00:00+00:00,0.8242913143430757,4.0
TEAM,2026-02-26 05:00:00+00:00,2.522216378273938,3,positive,2026-02-27 05:00:00+00:00,-0.3860791727465066,1.0
TEAM,2026-04-09 04:00:00+00:00,-2.8063011644186475,5,negative,2026-04-13 04:00:00+00:00,2.3529553177546543,2.0
TEAM,2026-05-29 04:00:00+00:00,2.583358978368222,3,positive,2026-06-02 04:00:00+00:00,-0.8222150125450975,2.0
TGT,2024-11-06 05:00:00+00:00,-2.892336730117804,4,negative,2024-11-07 05:00:00+00:00,1.1081343196337992,1.0
TGT,2025-01-02 05:00:00+00:00,2.122567531658507,5,positive,2025-01-03 05:00:00+00:00,-2.788807933247406,1.0
TGT,2025-01-27 05:00:00+00:00,2.104184060285696,3,positive,2025-01-28 05:00:00+00:00,-1.1187376859448224,1.0
TGT,2025-12-22 05:00:00+00:00,-4.376072760779608,3,negative,2025-12-24 05:00:00+00:00,1.4451497915958698,2.0
TGT,2026-02-02 05:00:00+00:00,2.016903184601474,3,positive,2026-02-05 05:00:00+00:00,-0.8499928696326918,3.0
TGT,2026-05-11 04:00:00+00:00,-3.355562944801779,7,negative,2026-05-12 04:00:00+00:00,1.4382753687981487,1.0
TJX,2024-10-15 04:00:00+00:00,2.9927140121637525,3,positive,2024-10-18 04:00:00+00:00,-0.06187607998651781,3.0
TJX,2024-11-12 05:00:00+00:00,4.963301111303565,4,positive,2024-11-14 05:00:00+00:00,0.1473985820663831,2.0
TJX,2025-01-15 05:00:00+00:00,-2.4602910391431596,3,negative,2025-01-16 05:00:00+00:00,2.9728091095859948,1.0
TJX,2025-02-25 05:00:00+00:00,2.7699994968460957,4,positive,2025-02-28 05:00:00+00:00,-0.8409782438007369,3.0
TJX,2025-04-03 04:00:00+00:00,3.950973464703198,7,positive,2025-04-07 04:00:00+00:00,-2.035490411799822,2.0
TJX,2025-05-23 04:00:00+00:00,-3.325343773913172,3,negative,2025-05-29 04:00:00+00:00,0.6213121438173719,3.0
TJX,2025-07-21 04:00:00+00:00,3.5242897931678088,3,positive,2025-07-23 04:00:00+00:00,0.0010490061032712933,2.0
TJX,2025-08-06 04:00:00+00:00,2.4129238569000933,4,positive,2025-08-07 04:00:00+00:00,-0.025984144986622538,1.0
TJX,2025-08-20 04:00:00+00:00,3.12973327921519,3,positive,2025-08-21 04:00:00+00:00,-0.26229556897538303,1.0
TJX,2026-01-26 05:00:00+00:00,-2.339855243378107,4,negative,2026-01-30 05:00:00+00:00,1.608023803845829,4.0
TJX,2026-04-07 04:00:00+00:00,-3.455291600626003,3,negative,2026-04-08 04:00:00+00:00,-0.05363833333341083,1.0
TJX,2026-05-11 04:00:00+00:00,-2.6922734692357317,9,negative,2026-05-12 04:00:00+00:00,1.413091266480594,1.0
TJX,2026-05-20 04:00:00+00:00,3.995912368138149,4,positive,2026-05-21 04:00:00+00:00,-0.7631987635568583,1.0
TJX,2026-06-05 04:00:00+00:00,2.074043397301893,4,positive,2026-06-08 04:00:00+00:00,-0.41853655924920197,1.0
TJX,2026-07-28 04:00:00+00:00,2.25146771974075,3,positive,2026-07-30 04:00:00+00:00,-2.3885554342625874,2.0
TMO,2024-10-24 04:00:00+00:00,-3.6541547158683247,4,negative,2024-10-30 04:00:00+00:00,1.2453856942569785,4.0
TMO,2024-11-06 05:00:00+00:00,-2.351430962672789,3,negative,2024-11-13 05:00:00+00:00,0.8388640050480327,5.0
TMO,2024-11-18 05:00:00+00:00,-2.122795019301097,3,negative,2024-11-19 05:00:00+00:00,2.2704052679155557,1.0
TMO,2025-01-07 05:00:00+00:00,4.653847394581019,5,positive,2025-01-08 05:00:00+00:00,-0.7291797344615082,1.0
TMO,2025-04-01 04:00:00+00:00,-2.0839365445349674,4,negative,2025-04-02 04:00:00+00:00,0.5230993267871975,1.0
TMO,2025-06-17 04:00:00+00:00,-3.916001302050736,4,negative,2025-06-18 04:00:00+00:00,0.699562734566385,1.0
TMO,2026-01-05 05:00:00+00:00,2.8272715687838943,3,positive,2026-01-07 05:00:00+00:00,-0.4627233162669072,2.0
TMO,2026-06-24 04:00:00+00:00,3.0274013893508154,3,positive,2026-06-29 04:00:00+00:00,-1.4599298929749958,3.0
TMUS,2024-09-12 04:00:00+00:00,2.0940617039493867,4,positive,2024-09-13 04:00:00+00:00,-0.21978972511084408,1.0
TMUS,2024-12-17 05:00:00+00:00,-2.693719107692791,3,negative,2024-12-18 05:00:00+00:00,2.58862935086312,1.0
TMUS,2025-01-06 05:00:00+00:00,-3.1837996774864465,3,negative,2025-01-07 05:00:00+00:00,1.1730728645981536,1.0
TMUS,2025-04-25 04:00:00+00:00,-7.875427947766363,5,negative,2025-04-28 04:00:00+00:00,1.2955648756866582,1.0
TMUS,2025-05-12 04:00:00+00:00,-2.545746015520713,4,negative,2025-05-15 04:00:00+00:00,1.4945067651259125,3.0
TMUS,2025-10-23 04:00:00+00:00,-2.1426037096555666,4,negative,2025-10-27 04:00:00+00:00,0.3343068756374343,2.0
TMUS,2025-11-13 05:00:00+00:00,2.0280714828725412,3,positive,2025-11-18 05:00:00+00:00,0.015217586284274609,3.0
TMUS,2025-12-10 05:00:00+00:00,-2.1948877479552893,3,negative,2025-12-12 05:00:00+00:00,0.9179799960859761,2.0
TMUS,2026-01-30 05:00:00+00:00,2.56381286304323,3,positive,2026-02-02 05:00:00+00:00,-1.0781479777226266,1.0
TSLA,2024-10-11 04:00:00+00:00,-3.5210796480958555,3,negative,2024-10-15 04:00:00+00:00,0.39217383559359204,2.0
TSLA,2024-11-07 05:00:00+00:00,2.0163806585309056,3,positive,2024-11-12 05:00:00+00:00,-2.780703759409279,3.0
TSLA,2025-02-11 05:00:00+00:00,-2.4028585485650154,5,negative,2025-02-12 05:00:00+00:00,1.3060135135970408,1.0
TSLA,2025-03-10 04:00:00+00:00,-3.166136793417879,3,negative,2025-03-11 04:00:00+00:00,1.458213805860128,1.0
TSLA,2025-03-24 04:00:00+00:00,2.4533331214449605,4,positive,2025-03-26 04:00:00+00:00,-0.8025494781391812,2.0
TSLA,2025-04-25 04:00:00+00:00,2.7813184385670877,4,positive,2025-04-30 04:00:00+00:00,-0.8385860555211244,3.0
TSLA,2025-06-05 04:00:00+00:00,-4.323358288187192,5,negative,2025-06-06 04:00:00+00:00,0.7552042438579109,1.0
TSLA,2025-09-05 04:00:00+00:00,3.1900739769275592,3,positive,2025-09-08 04:00:00+00:00,-0.736539069882575,1.0
TSLA,2026-04-15 04:00:00+00:00,2.7501842572850483,5,positive,2026-04-16 04:00:00+00:00,-0.2701111366126582,1.0
TSM,2025-01-06 05:00:00+00:00,3.1829148992375877,3,positive,2025-01-07 05:00:00+00:00,-1.738483794248968,1.0
TSM,2025-06-04 04:00:00+00:00,2.584589843237753,3,positive,2025-06-06 04:00:00+00:00,-0.562005329638263,2.0
TSM,2025-09-05 04:00:00+00:00,2.7740782717374968,3,positive,2025-09-11 04:00:00+00:00,-1.4115816420617788,4.0
TT,2024-10-30 04:00:00+00:00,-2.815775710652783,3,negative,2024-10-31 04:00:00+00:00,0.6221735444115634,1.0
TT,2024-12-09 05:00:00+00:00,-2.160034282051694,3,negative,2024-12-12 05:00:00+00:00,1.2883555148323222,3.0
TT,2025-03-28 04:00:00+00:00,-2.3040219273232645,3,negative,2025-03-31 04:00:00+00:00,0.4595750495531868,1.0
TT,2025-04-30 04:00:00+00:00,7.661650144307628,4,positive,2025-05-07 04:00:00+00:00,-0.45185498353299985,5.0
TT,2025-06-10 04:00:00+00:00,-3.73348785107341,3,negative,2025-06-11 04:00:00+00:00,1.0784683105048547,1.0
TT,2025-11-11 05:00:00+00:00,-2.018904431297891,3,negative,2025-11-13 05:00:00+00:00,0.3011313142838003,2.0
TT,2025-12-01 05:00:00+00:00,-2.09698884582997,3,negative,2025-12-02 05:00:00+00:00,0.2323719339226745,1.0
TT,2026-07-30 04:00:00+00:00,-2.238442560386165,3,negative,,,
TXN,2024-11-13 05:00:00+00:00,-2.4355485798912766,3,negative,2024-11-14 05:00:00+00:00,0.5522204738071904,1.0
TXN,2025-02-19 05:00:00+00:00,3.2457739362617217,3,positive,2025-02-24 05:00:00+00:00,-0.41901322733796853,3.0
TXN,2025-09-03 04:00:00+00:00,-4.165152742836389,6,negative,2025-09-05 04:00:00+00:00,0.8143323196754684,2.0
TXN,2025-09-15 04:00:00+00:00,-2.418059449994154,6,negative,2025-09-17 04:00:00+00:00,2.1907152602694033,2.0
TXN,2025-10-29 04:00:00+00:00,-2.6811442032912405,4,negative,2025-10-30 04:00:00+00:00,0.9834969858164435,1.0
TXN,2025-12-02 05:00:00+00:00,2.170107286698579,4,positive,2025-12-04 05:00:00+00:00,-0.6057468767105564,2.0
TXN,2026-04-15 04:00:00+00:00,-2.102242266119255,4,negative,2026-04-16 04:00:00+00:00,2.3427695170674867,1.0
TXN,2026-04-23 04:00:00+00:00,12.75082946323174,6,positive,2026-04-24 04:00:00+00:00,-1.5580091915100807,1.0
TXN,2026-05-29 04:00:00+00:00,-2.410397418754184,3,negative,2026-06-02 04:00:00+00:00,2.168836218760191,2.0
UAL,2024-09-26 04:00:00+00:00,4.878532499614848,4,positive,2024-09-27 04:00:00+00:00,-1.6974363105647146,1.0
UAL,2024-10-16 04:00:00+00:00,5.804977328534225,5,positive,2024-10-21 04:00:00+00:00,-0.6611335986656866,3.0
UAL,2024-10-30 04:00:00+00:00,3.3039206397088874,5,positive,2024-10-31 04:00:00+00:00,-1.6112560464642385,1.0
UAL,2025-01-10 05:00:00+00:00,3.706931672650066,4,positive,2025-01-13 05:00:00+00:00,-1.7726270171372374,1.0
UAL,2025-08-12 04:00:00+00:00,5.229467258593589,3,positive,2025-08-14 04:00:00+00:00,-0.44375069178379045,2.0
UAL,2026-06-24 04:00:00+00:00,2.055693203543972,4,positive,2026-06-29 04:00:00+00:00,-0.9332105906042383,3.0
UAL,2026-07-28 04:00:00+00:00,2.5563400230899105,3,positive,2026-07-29 04:00:00+00:00,-0.7495572246293403,1.0
UBER,2024-10-11 04:00:00+00:00,6.58833678916194,7,positive,2024-10-14 04:00:00+00:00,-1.957387930622181,1.0
UBER,2024-12-11 05:00:00+00:00,-3.757913047916215,3,negative,2024-12-12 05:00:00+00:00,0.4225986542065947,1.0
UBER,2025-05-29 04:00:00+00:00,-2.2506827781154977,3,negative,2025-06-04 04:00:00+00:00,0.9287930771990703,4.0
UBER,2025-06-24 04:00:00+00:00,4.326583611153057,3,positive,2025-06-25 04:00:00+00:00,-0.5842132442876187,1.0
UBER,2025-11-20 05:00:00+00:00,-3.4522935779247583,3,negative,2025-11-26 05:00:00+00:00,1.4923682566737646,4.0
UBER,2026-03-17 04:00:00+00:00,2.2761946274761784,3,positive,2026-03-18 04:00:00+00:00,-0.7175009043200316,1.0
UBER,2026-07-24 04:00:00+00:00,-2.1371479393652986,6,negative,2026-07-27 04:00:00+00:00,2.011129982400564,1.0
UNH,2025-01-13 05:00:00+00:00,2.63655056316417,4,positive,2025-01-15 05:00:00+00:00,-2.4919119699989367,2.0
UNH,2025-01-27 05:00:00+00:00,2.294131951583483,3,positive,2025-01-28 05:00:00+00:00,-1.1411979397987417,1.0
UNH,2025-02-18 05:00:00+00:00,-2.725859748222573,4,negative,2025-02-19 05:00:00+00:00,1.1713285608780846,1.0
UNH,2025-04-08 04:00:00+00:00,3.3641176538072943,4,positive,2025-04-09 04:00:00+00:00,-3.125327294527122,1.0
UNH,2025-05-13 04:00:00+00:00,-7.6714612649384675,6,negative,2025-05-16 04:00:00+00:00,4.555772646558858,3.0
UNH,2025-07-01 04:00:00+00:00,3.2633889232541553,3,positive,2025-07-02 04:00:00+00:00,-3.8766836389514365,1.0
UNH,2025-09-09 04:00:00+00:00,3.758615055628944,4,positive,2025-09-10 04:00:00+00:00,-0.5052691409610863,1.0
UNH,2025-11-03 05:00:00+00:00,-2.316948282921995,4,negative,2025-11-04 05:00:00+00:00,0.6134887109883101,1.0
UNH,2026-02-24 05:00:00+00:00,-2.009251161759009,3,negative,2026-02-25 05:00:00+00:00,2.434391753630207,1.0
UNH,2026-03-23 04:00:00+00:00,-2.555631783704559,3,negative,2026-03-24 04:00:00+00:00,0.762739886841537,1.0
UNH,2026-04-07 04:00:00+00:00,7.742312443463212,6,positive,2026-04-08 04:00:00+00:00,-3.135886768571933,1.0
UNH,2026-06-05 04:00:00+00:00,2.254016215103848,3,positive,2026-06-11 04:00:00+00:00,-1.5441378441807074,4.0
UNP,2025-01-27 05:00:00+00:00,3.584238900653809,3,positive,2025-01-28 05:00:00+00:00,-2.8061556088187487,1.0
UNP,2025-04-24 04:00:00+00:00,-2.7385759868567785,3,negative,2025-04-29 04:00:00+00:00,0.4031740074703851,3.0
UNP,2025-07-17 04:00:00+00:00,-2.3560183150858935,7,negative,2025-07-21 04:00:00+00:00,0.6027312879044335,2.0
UNP,2025-10-23 04:00:00+00:00,-5.501323965240431,4,negative,2025-10-30 04:00:00+00:00,5.0227710850052745,5.0
UNP,2025-12-12 05:00:00+00:00,3.240534779520097,3,positive,2025-12-16 05:00:00+00:00,-2.307351452373158,2.0
UNP,2026-04-15 04:00:00+00:00,-2.4052499878119207,4,negative,2026-04-16 04:00:00+00:00,0.7249073954911424,1.0
UNP,2026-05-18 04:00:00+00:00,2.085227633612125,3,positive,2026-05-19 04:00:00+00:00,-0.05752414996440924,1.0
V,2024-10-16 04:00:00+00:00,3.0174356216769396,3,positive,2024-10-18 04:00:00+00:00,-0.4314127221227624,2.0
V,2025-01-06 05:00:00+00:00,-2.294104367420076,3,negative,2025-01-07 05:00:00+00:00,1.1306485406128108,1.0
V,2025-01-27 05:00:00+00:00,3.7605820004734802,3,positive,2025-01-28 05:00:00+00:00,-1.5284985201828747,1.0
V,2025-08-07 04:00:00+00:00,-2.9490848486767063,9,negative,2025-08-08 04:00:00+00:00,1.2494238442636532,1.0
V,2025-09-05 04:00:00+00:00,-2.620342534483513,3,negative,2025-09-09 04:00:00+00:00,0.17337920813333407,2.0
V,2026-01-02 05:00:00+00:00,-4.019832057407193,3,negative,2026-01-05 05:00:00+00:00,4.284835488621847,1.0
V,2026-01-09 05:00:00+00:00,-3.705002017200089,3,negative,2026-01-14 05:00:00+00:00,2.138249696118513,3.0
V,2026-02-23 05:00:00+00:00,-2.0897677499149414,4,negative,2026-02-25 05:00:00+00:00,0.7085274609108576,2.0
V,2026-05-05 04:00:00+00:00,-3.6370937821751355,4,negative,2026-05-07 04:00:00+00:00,2.1520139115313084,2.0
VLO,2024-08-30 04:00:00+00:00,2.490260601580435,3,positive,2024-09-03 04:00:00+00:00,-1.6481509009148287,1.0
VLO,2024-12-16 05:00:00+00:00,-2.7848342780703526,5,negative,2024-12-17 05:00:00+00:00,0.8528229207008762,1.0
VLO,2024-12-31 05:00:00+00:00,2.13980319255046,4,positive,2025-01-03 05:00:00+00:00,0.020565950753996854,2.0
VLO,2025-01-10 05:00:00+00:00,2.3242355305381848,3,positive,2025-01-21 05:00:00+00:00,-1.5818159581015445,6.0
VLO,2025-06-17 04:00:00+00:00,2.0250546342437405,3,positive,2025-06-18 04:00:00+00:00,-1.143166198157967,1.0
VLO,2026-03-02 05:00:00+00:00,2.437368160086315,3,positive,2026-03-06 05:00:00+00:00,-0.34194821526162533,4.0
VLO,2026-04-29 04:00:00+00:00,2.1709080333731077,5,positive,2026-04-30 04:00:00+00:00,-0.4512000507433256,1.0
VRT,2024-09-11 04:00:00+00:00,3.0403962879409687,3,positive,2024-09-13 04:00:00+00:00,-0.6647242873903083,2.0
VRT,2024-11-19 05:00:00+00:00,6.605467077596477,3,positive,2024-11-20 05:00:00+00:00,-1.545668632701757,1.0
VRT,2025-08-28 04:00:00+00:00,2.5067578818043477,3,positive,2025-08-29 04:00:00+00:00,-1.8946441270523855,1.0
VRT,2025-09-22 04:00:00+00:00,2.0701251493288697,4,positive,2025-09-23 04:00:00+00:00,-2.137404181422123,1.0
VRT,2025-10-01 04:00:00+00:00,2.634932513666453,3,positive,2025-10-02 04:00:00+00:00,-0.0372965198692589,1.0
VRT,2026-01-08 05:00:00+00:00,-3.178765890527229,4,negative,2026-01-09 05:00:00+00:00,0.7932851296664486,1.0
VRT,2026-04-28 04:00:00+00:00,-2.2954083353778763,3,negative,2026-04-29 04:00:00+00:00,-0.1018273375034995,1.0
VRT,2026-06-22 04:00:00+00:00,2.3898930197366752,3,positive,2026-06-23 04:00:00+00:00,-2.7101843729260757,1.0
VRT,2026-07-29 04:00:00+00:00,-4.299607217688656,4,negative,2026-07-30 04:00:00+00:00,0.4345548482117288,1.0
VRTX,2024-10-17 04:00:00+00:00,2.643790333069376,3,positive,2024-10-18 04:00:00+00:00,-3.9293021383744273,1.0
VRTX,2024-11-19 05:00:00+00:00,-2.0852693990991065,4,negative,2024-11-20 05:00:00+00:00,0.2931784009243333,1.0
VRTX,2025-03-10 04:00:00+00:00,4.499950536611737,6,positive,2025-03-11 04:00:00+00:00,-1.5750314900208675,1.0
VRTX,2025-06-12 04:00:00+00:00,2.1654226938380474,3,positive,2025-06-16 04:00:00+00:00,-4.263004124856361,2.0
VRTX,2025-09-29 04:00:00+00:00,3.239890640539926,3,positive,2025-09-30 04:00:00+00:00,-1.1208383883165363,1.0
VRTX,2026-01-15 05:00:00+00:00,-2.010620167519517,6,negative,2026-01-16 05:00:00+00:00,1.0324815530512894,1.0
VRTX,2026-01-21 05:00:00+00:00,2.716345818574967,3,positive,2026-01-27 05:00:00+00:00,-0.33239419165518774,4.0
VRTX,2026-03-10 04:00:00+00:00,3.366074034609635,3,positive,2026-03-11 04:00:00+00:00,-0.5073078922922324,1.0
VRTX,2026-05-12 04:00:00+00:00,2.6968891727782607,3,positive,2026-05-14 04:00:00+00:00,-0.9780761647611447,2.0
VRTX,2026-06-02 04:00:00+00:00,-2.6268023756898145,3,negative,2026-06-03 04:00:00+00:00,1.7483709612340261,1.0
VRTX,2026-06-05 04:00:00+00:00,2.163686425885364,3,positive,2026-06-08 04:00:00+00:00,-0.6170316442227812,1.0
VRTX,2026-07-08 04:00:00+00:00,-3.00286239640973,3,negative,2026-07-16 04:00:00+00:00,1.2053861701938529,6.0
VST,2024-09-25 04:00:00+00:00,2.0967516511894693,4,positive,2024-09-26 04:00:00+00:00,-2.1015208351230905,1.0
VST,2025-01-30 05:00:00+00:00,2.1236946583635468,3,positive,2025-01-31 05:00:00+00:00,-0.977031725312661,1.0
VST,2025-02-21 05:00:00+00:00,-2.8643900853706064,3,negative,2025-02-26 05:00:00+00:00,3.3569482771373793,3.0
VST,2025-07-16 04:00:00+00:00,-2.0081392075201907,3,negative,2025-07-18 04:00:00+00:00,2.7442521756770035,2.0
VST,2026-03-18 04:00:00+00:00,2.2050104780541764,5,positive,2026-03-19 04:00:00+00:00,-0.7844020282396145,1.0
VZ,2024-10-22 04:00:00+00:00,-10.9964632826127,5,negative,2024-10-23 04:00:00+00:00,10.302990236886092,1.0
VZ,2024-11-06 05:00:00+00:00,-2.6552569120309664,4,negative,2024-11-12 05:00:00+00:00,0.7299464248742449,4.0
VZ,2024-12-04 05:00:00+00:00,-2.7835291345607036,4,negative,2024-12-05 05:00:00+00:00,0.010380791134908916,1.0
VZ,2025-01-27 05:00:00+00:00,5.468621207944599,3,positive,2025-01-28 05:00:00+00:00,-1.7186354391246417,1.0
VZ,2025-04-23 04:00:00+00:00,-2.43690876282732,3,negative,2025-04-28 04:00:00+00:00,0.8160206882989854,3.0
VZ,2025-10-23 04:00:00+00:00,-3.8023551026696927,5,negative,2025-10-24 04:00:00+00:00,0.8599987785431511,1.0
VZ,2026-01-30 05:00:00+00:00,10.365155186845685,3,positive,2026-02-02 05:00:00+00:00,0.0032538120339331155,1.0
VZ,2026-04-08 04:00:00+00:00,-2.295451205256115,6,negative,2026-04-16 04:00:00+00:00,2.5523424395127994,6.0
VZ,2026-07-24 04:00:00+00:00,3.307731319073748,3,positive,2026-07-29 04:00:00+00:00,-0.6340434228102073,3.0
WBD,2025-05-27 04:00:00+00:00,2.806188400990765,3,positive,2025-05-29 04:00:00+00:00,-0.04583218791142534,2.0
WBD,2025-07-16 04:00:00+00:00,3.1188081160496233,7,positive,2025-07-18 04:00:00+00:00,-1.6290904305002583,2.0
WBD,2025-08-04 04:00:00+00:00,-2.0954803003565026,3,negative,2025-08-12 04:00:00+00:00,1.4450797401461262,6.0
WBD,2025-09-12 04:00:00+00:00,6.029323006492866,3,positive,2025-09-16 04:00:00+00:00,-2.352471492553391,2.0
WBD,2026-02-12 05:00:00+00:00,2.167080259967106,3,positive,2026-02-13 05:00:00+00:00,-0.43582806266998053,1.0
WBD,2026-04-08 04:00:00+00:00,-2.3395056914393226,6,negative,2026-04-16 04:00:00+00:00,0.7428493844608657,6.0
WDAY,2025-01-24 05:00:00+00:00,2.4011341210031465,3,positive,2025-01-29 05:00:00+00:00,-0.8506246803630791,3.0
WDAY,2025-04-24 04:00:00+00:00,3.0740088131145797,3,positive,2025-05-01 04:00:00+00:00,-0.7538643295375194,5.0
WDAY,2025-05-08 04:00:00+00:00,3.731929435301827,4,positive,2025-05-12 04:00:00+00:00,-2.0704856232145494,2.0
WDAY,2025-05-30 04:00:00+00:00,3.296592370395046,3,positive,2025-06-02 04:00:00+00:00,-1.8283212374227946,1.0
WDAY,2025-06-18 04:00:00+00:00,-2.5484537557308613,7,negative,2025-06-20 04:00:00+00:00,0.8751337889033867,1.0
WDAY,2025-06-25 04:00:00+00:00,-2.7301879586016544,3,negative,2025-06-26 04:00:00+00:00,1.406664699994637,1.0
WDAY,2025-07-10 04:00:00+00:00,-3.8320706236591,3,negative,2025-07-14 04:00:00+00:00,0.6244385516743206,2.0
